"First line with missing info"
"033025","0","TIME INTERPOLATED, LATITUDE AND LONGITUDE REPORTED",,,
"033025","1","TIME REPORTED, LATITUDE AND LONGITUDE INTERPOLATED",,,
"033025","2","TIME, LATITUDE, AND LONGITUDE INTERPOLATED",,,
"033025","3","TIME, LATITUDE, AND LONGITUDE REPORTED",,,
"033025","7","MISSING VALUE",,,
"033026","0","NORMAL OPERATIONS   MEASUREMENT MODE",,,
"033026","1","NORMAL OPERATIONS   NON-MEASUREMENT MODE",,,
"033026","2","SMALL RH",,,
"033026","3","HUMIDITY ELEMENT IS WET",,,
"033026","4","HUMIDITY ELEMENT CONTAMINATED",,,
"033026","5","HEATER FAIL",,,
"033026","6","HEATER FAIL AND WET/CONTAMINATED HUMIDITY ELEMENT",,,
"033026","7","AT LEAST ONE OF THE INPUT PARAMETERS USED IN THE CALCULATIONF MIXING RATIO IS INVALID",,,
"033026","8","NUMERIC ERROR",,,
"033026","9","SENSOR NOT INSTALLED",,,
"033026","63","MISSING VALUE",,,
"033027","0","RADIUS > 1500 M",,,
"033027","1","500 M < RADIUS <1500 M",,,
"033027","2","250 M < RADIUS < 500 M",,,
"033027","3","RADIUS < 250 M",,,
"033027","7","MISSING VALUE",,,
"033028","1","NOMINAL",,,
"033028","2","DEGRADED BY SW ERROR; ANY ERROR REPORTED BY THE ALGORITHMS",,,
"033028","3","DEGRADED BY INSTRUMENT ERROR",,,
"033028","4","DEGRADED BY CORRUPTED /MISSING ADF",,,
"033028","7","MISSING VALUE",,,
"033030","1","DO NOT USE SCAN FOR PRODUCT GENERATION",,,
"033030","2","TIME SEQUENCE ERROR DETECTED WITH THIS SCAN",,,
"033030","3","DATA GAP PRECEDES THIS SCAN",,,
"033030","4","NO CALIBRATION",,,
"033030","5","NO EARTH LOCATION",,,
"033030","6","FIRST GOOD TIME FOLLOWING A CLOCK UPDATE",,,
"033030","7","INSTRUMENT STATUS CHANGED WITH THIS SCAN",,,
"033031","1","TIME FIELD IS BAD BUT CAN PROBABLY BE INFERRED FROM THE PREVIOUS GOOD TIME",,,
"033031","2","TIME FIELD IS BAD AND CAN'T BE INFERRED FROM THE PREVIOUS GOOD TIME",,,
"033031","3","THIS RECORD STARTS A SEQUENCE THAT IS INCONSISTENT WITH PREVIOUS TIMES (I.E. THERE IS A TIME DISCONTINUITY). THIS MAY ORAY NOT BE ASSOCIATED WITH A SPACECRAFT CLOCK UPDATE (SEE SCAN LINE STATUS FLAGS FOR ATOVS)",,,
"033031","4","START OF A SEQUENCE THAT APPARENTLY REPEATS SCAN TIMES THAT HAVE BEEN PREVIOUSLY ACCEPTED",,,
"033031","5","SCAN LINE WAS NOT CALIBRATED BECAUSE OF BAD TIME",,,
"033031","6","SCAN LINE WAS CALIBRATED USING FEWER THAN THE PREFERRED NUMBER OF SCAN LINES BECAUSE OF PROXIMITY TO START OR END OF DATA OR TO A DATA GAP",,,
"033031","7","SCAN LINE WAS NOT CALIBRATED BECAUSE OF BAD OR INSUFFICIENT PRT DATA",,,
"033031","8","SCAN LINE WAS CALIBRATED BUT WITH MARGINAL PRT DATA",,,
"033031","9","SOME UNCALIBRATED CHANNELS ON THIS SCAN",,,
"033031","10","UNCALIBRATED DUE TO INSTRUMENT MODE",,,
"033031","11","QUESTIONABLE CALIBRATION BECAUSE OF ANTENNA POSITION ERROR OF SPACE VIEW",,,
"033031","12","QUESTIONABLE CALIBRATION BECAUSE OF ANTENNA POSITION ERROR OF BLACK BODY",,,
"033031","13","NOT EARTH LOCATED BECAUSE OF BAD TIME",,,
"033031","14","EARTH LOCATION QUESTIONABLE BECAUSE OF QUESTIONABLE TIME CODE (SEE TIME PROBLEM CODE BITS)",,,
"033031","15","EARTH LOCATION QUESTIONABLE - ONLY MARGINAL AGREEMENT WITH REASONABLENESS CHECK",,,
"033031","16","EARTH LOCATION QUESTIONABLE - FAILS REASONABLENESS CHECK",,,
"033031","17","EARTH LOCATION QUESTIONABLE BECAUSE OF ANTENNA POSITION CHECK",,,
"033031","18","SCAN LINE CALIBRATION COLD BLACK BODY",,,
"033031","19","SCAN LINE CALIBRATION WARM BLACK BODY",,,
"033031","20","SCAN LINE CALIBRATION SPACE VIEW",,,
"033031","21","EARTH VIEW",,,
"033032","1","NO GOOD BLACKBODY COUNTS FOR SCAN LINE",,,
"033032","2","NO GOOD SPACE VIEW COUNTS FOR THIS LINE",,,
"033032","3","NO GOOD PRTS FOR THIS LINE",,,
"033032","4","SOME BAD BLACKBODY VIEW COUNTS FOR THIS LINE",,,
"033032","5","SOME BAD SPACE VIEW COUNTS FOR THIS LINE",,,
"033032","6","SOME BAD PRT TEMPS ON THIS LINE",,,
"033033","1","SET IF SECONDARY CALIBRATION USED",,,
"033033","22","SET IF ALL THE CHANNELS ARE MISSING",,,
"033033","23","SUSPECT",,,
"033035","0","AUTOMATIC QUALITY CONTROL PASSED AND NOT MANUALLY CHECKED",,,
"033035","1","AUTOMATIC QUALITY CONTROL PASSED AND MANUALLY CHECKED AND PASSED",,,
"033035","2","AUTOMATIC QUALITY CONTROL PASSED AND MANUALLY CHECKED AND DELETED",,,
"033035","3","AUTOMATIC QUALITY CONTROL FAILED AND MANUALLY NOT CHECKED",,,
"033035","4","AUTOMATIC QUALITY CONTROL FAILED AND MANUALLY CHECKED AND FAILED",,,
"033035","5","AUTOMATIC QUALITY CONTROL FAILED AND MANUALLY CHECKED AND RE-INSERTED",,,
"033035","6","AUTOMATIC QUALITY CONTROL FLAGGED DATA AS QUESTIONABLE AND NOT MANUALLY CHECKED",,,
"033035","7","AUTOMATIC QUALITY CONTROL FLAGGED DATA AS QUESTIONABLE AND MANUALLY CHECKED AND FAILED",,,
"033035","8","MANUALLY CHECKED AND FAILED",,,
"033035","15","MISSING VALUE",,,
"033037","1","U DEPARTURE FROM GUESS",,,
"033037","2","V DEPARTURE FROM GUESS",,,
"033037","3","U AND V DEPARTURE FROM GUESS",,,
"033037","4","U ACCELERATION",,,
"033037","5","V ACCELERATION",,,
"033037","6","U AND V ACCELERATION",,,
"033037","7","POSSIBLE LAND FEATURE",,,
"033037","8","U ACCELERATION AND POSSIBLE LAND FEATURE",,,
"033037","9","V ACCELERATION AND POSSIBLE LAND FEATURE",,,
"033037","10","U AND V ACCELERATION AND POSSIBLE LAND FEATURE",,,
"033037","11","BAD WIND GUESS",,,
"033037","12","CORRELATION FAILURE",,,
"033037","13","SEARCH BOX OFF EDGE OF AREA",,,
"033037","14","TARGET BOX OFF EDGE OF AREA",,,
"033037","15","PIXEL BRIGHTNESS OUT OF BOUNDS (NOISY LINE)",,,
"033037","16","TARGET OUTSIDE OF LATITUDE/LONGITUDE BOX",,,
"033037","17","TARGET OUTSIDE OF PRESSURE MINIMUM/MAXIMUM",,,
"033037","18","AUTOEDITOR FLAGGED SLOW VECTOR",,,
"033037","19","AUTOEDITOR FLAGGED VECTORS",,,
"033038","1","TOTAL ZENITH DELAY QUALITY IS CONSIDERED POOR",,,
"033038","2","GALILEO SATELLITES USED",,,
"033038","3","GLONASS SATELLITES USED",,,
"033038","4","GPS SATELLITES USED",,,
"033038","5","METEOROLOGICAL DATA APPLIED",,,
"033038","6","ATMOSPHERIC LOADING CORRECTION APPLIED",,,
"033038","7","OCEAN TIDE LOADING APPLIED",,,
"033038","8","CLIMATE QUALITY DATA PROCESSING",,,
"033038","9","NEAR-REAL TIME DATA PROCESSING",,,
"033039","1","NON-NOMINAL QUALITY",,,
"033039","2","OFFLINE PRODUCT",,,
"033039","3","ASCENDING OCCULTATION FLAG",,,
"033039","4","EXCESS PHASE PROCESSING NON-NOMINAL",,,
"033039","5","BENDING ANGLE PROCESSING NON-NOMINAL",,,
"033039","6","REFRACTIVITY PROCESSING NON-NOMINAL",,,
"033039","7","METEOROLOGICAL PROCESSING NON-NOMINAL",,,
"033039","14","BACKGROUND PROFILE NON-NOMINAL",,,
"033039","15","BACKGROUND (I.E. NOT RETRIEVED) PROFILE PRESENT",,,
"033041","0","THE FOLLOWING VALUE IS THE TRUE VALUE",,,
"033041","1","THE FOLLOWING VALUE IS HIGHER THAN THE TRUE VALUE (THE MEASUREMENT HIT THE LOWER LIMIT OF THE INSTRUMENT)",,,
"033041","2","THE FOLLOWING VALUE IS LOWER THAN THE TRUE VALUE (THE MEASUREMENT HIT THE HIGHER LIMIT OF THE INSTRUMENT)",,,
"033041","3","MISSING VALUE",,,
"033042","0","EXCLUSIVE LOWER LIMIT (>)",,,
"033042","1","INCLUSIVE LOWER LIMIT (>=)",,,
"033042","2","EXCLUSIVE UPPER LIMIT (<)",,,
"033042","3","INCLUSIVE UPPER LIMIT (=<)",,,
"033042","7","MISSING VALUE",,,
"033043","1","SEA MDS.  NADIR ONLY SST RETRIEVAL USED 3.7 MICRON CHANNEL  LAND MDS RESERVED",,,
"033043","2","SEA MDS.  DUAL VIEW SST RETRIEVAL USED 3.7 MICRON CHANNEL  LAND MDS RESERVED",,,
"033043","3","NADIR VIEW CONTAINS DAY TIME DATA",,,
"033043","4","FORWARD VIEW CONTAINS DAY TIME DATA",,,
"033044","1","INPUT DATA MEAN OUTSIDE NOMINAL RANGE FLAG",,,
"033044","2","INPUT DATA STANDARD DEVIATION OUTSIDE NOMINAL RANGE FLAG",,,
"033044","3","NUMBER OF INPUT DATA GAPS > THRESHOLD VALUE",,,
"033044","4","PERCENTAGE OF MISSING LINES > THRESHOLD VALUE",,,
"033044","5","DOPPLER CENTROID UNCERTAIN.  CONFIDENCE MEASURE < SPECIFIC VALUE",,,
"033044","6","DOPPLER AMBIGUITY ESTIMATE UNCERTAIN.  CONFIDENCE MEASURE < SPECIFIC VALUE",,,
"033044","7","OUTPUT DATA MEAN OUTSIDE NOMINAL RANGE FLAG",,,
"033044","8","OUTPUT DATA STANDARD DEVIATION OUTSIDE NOMINAL RANGE FLAG",,,
"033044","9","CHIRP RECONSTRUCTION FAILED OR IS OF LOW QUALITY FLAG",,,
"033044","10","DATA SET MISSING",,,
"033044","11","INVALID DOWNLINK PARAMETERS",,,
"033044","12","AZIMUTH CUT-OFF ITERATION COUNT.  THE AZIMUTH CUT-OFF FIT DID NOT CONVERGE WITHIN A MINIMUM NUMBER OF ITERATIONS",,,
"033044","13","AZIMUTH CUT-OFF FIT DID NOT CONVERGE WITHIN A MINIMUM NUMBERF ITERATIONS",,,
"033044","14","PHASE INFORMATION CONFIDENCE MEASURE.  THE IMAGINARY SPECTRAL PEAK IS LESS THAN A MINIMUM THRESHOLD, OR THE ZERO LAG SHIFT IS GREATER THAN A MINIMUM THRESHOLD",,,
"033047","1","ERROR DETECTED AND ATTEMPTS TO RECOVER MADE",,,
"033047","2","ANOMALY IN ON-BOARD DATA HANDLING (OBDH) VALUE DETECTED",,,
"033047","3","ANOMALY IN ULTRA STABLE OSCILLATOR PROCESSING (USOP) VALUE DETECTED",,,
"033047","4","ERRORS DETECTED BY ON-BOARD COMPUTER",,,
"033047","5","AUTOMATIC GAIN CONTROL (AGC) OUT OF RANGE",,,
"033047","6","RECEPTION (RX) DELAY FAULT.  RX DISTANCE OUT OF RANGE",,,
"033047","7","WAVE FORM SAMPLES FAULT IDENTIFIER. ERROR",,,
"033047","8","S-BAND ANOMALY/ERROR DETECTED",,,
"033047","12","BRIGHTNESS TEMPERATURE (CHANNEL 1) OUT OF RANGE",,,
"033047","13","BRIGHTNESS TEMPERATURE (CHANNEL 2) OUT OF RANGE",,,
"033047","14","RESERVED",,,
"033047","15","KU-BAND OCEAN RETRACKING ERROR",,,
"033047","16","S-BAND OCEAN RETRACKING ERROR",,,
"033047","17","KU-BAND ICE 1 RETRACKING ERROR",,,
"033047","18","S-BAND ICE 1 RETRACKING ERROR",,,
"033047","19","KU-BAND ICE 2 RETRACKING ERROR",,,
"033047","20","S-BAND ICE 2 RETRACKING ERROR",,,
"033047","21","KU-BAND SEA ICE RETRACKING ERROR",,,
"033047","22","ARITHMETIC FAULT ERROR",,,
"033047","23","METEO DATA STATE. NO MAP",,,
"033047","24","METEO DATA STATE. 1 MAP",,,
"033047","25","METEO DATA STATE. 2 MAPS DEGRADED",,,
"033047","26","METEO DATA STATE. 2 MAPS NOMINAL",,,
"033047","27","ORBIT PROPAGATOR STATUS FOR PROPAGATION MODE, SEVERAL ERRORS",,,
"033047","28","ORBIT PROPAGATOR STATUS FOR PROPAGATION MODE, WARNING DETECTED",,,
"033047","29","ORBIT PROPAGATOR STATUS FOR INITIALISATION MODE, SEVERAL ERRORS",,,
"033047","30","ORBIT PROPAGATOR STATUS FOR INITIALISATION MODE, WARNING DETECTED",,,
"033048","0","INVERSION SUCCESSFUL",,,
"033048","1","INVERSION NOT SUCCESSFUL",,,
"033048","2","RESERVED",,,
"033048","3","MISSING VALUE",,,
"033049","0","EXTERNAL WIND DIRECTION USED DURING INVERSION",,,
"033049","1","EXTERNAL WIND DIRECTION NOT USED DURING INVERSION",,,
"033049","2","RESERVED",,,
"033049","3","MISSING VALUE",,,
"033050","0","UNQUALIFIED",,,
"033050","1","CORRECT VALUE (ALL CHECKS PASSED)",,,
"033050","2","PROBABLY GOOD BUT VALUE INCONSISTENT WITH STATISTICS (DIFFERROM CLIMATOLOGY)",,,
"033050","3","PROBABLY BAD (SPIKE, GRADIENT, ETC., IF OTHER TESTS PASSED)",,,
"033050","4","BAD VALUE, IMPOSSIBLE VALUE (OUT OF SCALE, VERTICAL INSTABILITY, CONSTANT PROFILE)",,,
"033050","5","VALUE MODIFIED DURING QUALITY CONTROL",,,
"033050","8","INTERPOLATED VALUE",,,
"033050","9","GOOD FOR OPERATIONAL USE; CAUTION; CHECK LITERATURE FOR OTHER USES",,,
"033050","15","MISSING VALUE",,,
"033060","0","GOOD",,,
"033060","1","BAD",,,
"033060","2","RESERVED",,,
"033060","3","MISSING VALUE",,,
"033070","0","GOOD RETRIEVAL",,,
"033070","1","BAD AEROSOL INFORMATION FLAG OR NOAA-16 RADIANCE ANOMALY",,,
"033070","2","SOLAR ZENITH ANGLE GREATER THAN 84 DEGREES",,,
"033070","3","380 NM RESIDUE GREATER THAN LIMIT",,,
"033070","4","OZONE INCONSISTENCY",,,
"033070","5","DIFFERENCE BETWEEN PROFILE OZONE AND STEP 3 TOTAL OZONE EXCEEDS THRESHOLD (SET TO 25 DU)",,,
"033070","6","STEP 1 OZONE ITERATION DID NOT CONVERGE",,,
"033070","7","ANY CHANNEL RESIDUE GREATER THAN 16 OR BAD RADIANCE",,,
"033070","15","MISSING VALUE",,,
"033071","0","GOOD RETRIEVAL",,,
"033071","1","SOLAR ZENITH ANGLE GREATER THAN 84 DEGREES",,,
"033071","2","DIFFERENCE BETWEEN STEP 3 AND PROFILE TOTAL OZONE GREATER THAN LIMIT (25 DU)",,,
"033071","3","AVERAGE FINAL RESIDUE FOR WAVELENGTHS USED IN RETRIEVAL GREATER THAN THRESHOLD",,,
"033071","4","FINAL RESIDUE GREATER THAN 3 TIMES A PRIORI ERROR",,,
"033071","5","DIFFERENCE BETWEEN RETRIEVED AND A PRIORI GREATER THAN 3 TIMES A PRIORI ERROR",,,
"033071","6","NON-CONVERGENT SOLUTION",,,
"033071","7","UPPER LEVEL PROFILE ANOMALY OR STRAY LIGHT ANOMALY",,,
"033071","8","INITIAL RESIDUE GREATER THAN 18.0 N-VALUE UNITS",,,
"033071","15","MISSING VALUE",,,
"033072","0","GOOD RETRIEVAL",,,
"033072","1","REFLECTIVITY OUT OF RANGE",,,
"033072","2","LARGER PIXELS (NUMBER OF CROSS-TRACK PIXELS LESS THAN 32) ORACKWARD SCANS ERROR",,,
"033072","3","SOLAR ZENITH ANGLE GREATER THAN 88 DEGREES",,,
"033072","4","LATITUDE/LONGITUDE OUT OF RANGE",,,
"033072","5","VIEWING ZENITH ANGLE OR SOLAR ZENITH ANGLE OUT OF RANGE",,,
"033072","6","STEP-ONE PROCESS FAILED IN GENERAL",,,
"033072","7","FIRST GUESS OZONE OUT OF RANGE",,,
"033072","8","TOO MANY ITERATIONS (EXCEED 8)",,,
"033072","9","STEP-ONE RESIDUE CALCULATION FAILED",,,
"033072","10","STEP-TWO PROCESS FAILED IN GENERAL",,,
"033072","11","FIRST GUESS OZONE PROFILE OUT OF RANGE",,,
"033072","12","STEP-TWO OZONE VALUE OUT OF RANGE",,,
"033072","13","STEP-TWO RESIDUE CALCULATION FAILED",,,
"033072","14","STEP-THREE PROCESS FAILED IN GENERAL",,,
"033072","15","POLARIZATION CORRECTION ACCURACY ALERT",,,
"033072","16","RADIANCE OR IRRADIANCE LESS OR EQUAL TO ZERO",,,
"033072","31","MISSING VALUE",,,
"033075","1","GAP IN RAW DATA RECORD (RDR) DATA DETECTED (I.E., MISSING SCAN(S) PRECEDING THE CURRENT SCAN)",,,
"033075","2","RECORDED TIME IS NOT IN SEQUENCE (I.E., THE SCAN START TIME IS OUT OF SEQUENCE)",,,
"033075","3","LAMBDA MONITORED CALCULATION CANNOT BE UPDATED",,,
"033075","4","THE MEASURED TEMPERATURES OF ANY INSTRUMENT COMPONENTS (E.G., BEAM-SPLITTER, SCAN MIRROR, SCAN BAFFLE, ETC.) ARE OUTSIDEHE ALLOWABLE RANGES",,,
"033075","5","AT LEAST ONE OF THE MONITORED INSTRUMENT TEMPERATURES HAS DRIFTED MORE THAN A SPECIFIED TOLERANCE VALUE",,,
"033076","1","LUNAR INTRUSION ON FIRST DEEP SPACE VIEW",,,
"033076","2","LUNAR INTRUSION ON SECOND DEEP SPACE VIEW",,,
"033077","1","DEGRADED SDR* QUALITY",,,
"033077","2","INVALID SDR* QUALITY",,,
"033077","3","INVALID SDR* GEOLOCATION INFORMATION",,,
"033077","4","DEGRADED RADIOMETRIC CALIBRATION",,,
"033077","5","INVALID RADIOMETRIC CALIBRATION",,,
"033077","6","DEGRADED SPECTRAL CALIBRATION",,,
"033077","7","INVALID SPECTRAL CALIBRATION",,,
"033077","8","FRINGE COUNT ERROR DETECTED AND CORRECTED",,,
"033077","9","DAY/NIGHT INDICATOR",,,
"033077","10","INVALID RDR** DATA",,,
"033077","11","SIGNIFICANT FRINGE COUNT ERROR DETECTED",,,
"033077","12","BIT TRIM FAILED",,,
"033078","0","NOMINAL - ALTITUDE AND EPHEMERIS DATA AVAILABLE",,,
"033078","1","MISSING AT MOST A SMALL GAP OF ALTITUDE AND EPHEMERIS DATA",,,
"033078","2","MISSING MORE THAN A SMALL GAP OF ALTITUDE AND EPHEMERIS DATA, BUT NO MORE THAN A GRANULE BOUNDARY",,,
"033078","3","MISSING MORE THAN A GRANULE BOUNDARY OF ALTITUDE AND EPHEMERIS DATA",,,
"033078","15","MISSING VALUE",,,
"033079","6","THE NO. 1-NO. 7 HEALTH CHECKS FAILED",,,
"033079","7","THE NO. 8-NO. 15 HEALTH CHECKS FAILED",,,
"033079","8","THE NO. 16-NO. 23 HEALTH CHECKS FAILED",,,
"033079","9","THE NO. 24-NO. 31 HEALTH CHECKS FAILED",,,
"033079","10","THE NO. 32-NO. 39 HEALTH CHECKS FAILED",,,
"033079","11","THE NO. 40-NO. 47 HEALTH CHECKS FAILED",,,
"033079","12","THE NO. 48-NO. 55 HEALTH CHECKS FAILED",,,
"033079","13","THE NO. 56-NO. 63 HEALTH CHECKS FAILED",,,
"033079","14","THE NO. 64-NO. 70 HEALTH CHECKS FAILED",,,
"033079","15","QUADRATIC CORRECTION APPLIED TO THE RADIOMETRIC TRANSFER FUNCTION FOR NON-LINEARITY CORRECTION",,,
"033080","7","DIVIDE-BY-ZERO CONDITION OR COMPUTATION LOOP FAILED TO CONVERGE IN THE K/KA AND V (KAV) BAND PRT",,,
"033080","8","DIVIDE-BY-ZERO CONDITION OR COMPUTATION LOOP FAILED TO CONVERGE IN THE WG BAND PRT",,,
"033080","9","DIVIDE-BY-ZERO CONDITION OR COMPUTATION LOOP FAILED TO CONVERGE IN THE K/KA, V, W, G BAND RECEIVER SHELF PRT K TEMPERATURE COMPUTATION",,,
"033080","10","OUT OF RANGE CONDITION FOR THE K/KA AND V BAND PRT",,,
"033080","11","OUT OF RANGE CONDITION FOR THE WG BAND PRT",,,
"033080","12","KAV PRT TEMPERATURE INCONSISTENCY",,,
"033080","13","WG PRT TEMPERATURE INCONSISTENCY  ",,,
"033080","14","TIME SEQUENCE ERROR",,,
"033080","15","DATA GAP - MISSING SCAN(S) PRECEDING THE CURRENT SCAN",,,
"033080","16","KAV PRT SUFFICIENCY - INSUFFICIENT KAV PRT DATA ARE AVAILABLE",,,
"033080","17","WG PRT SUFFICIENCY - INSUFFICIENT WG PRT DATA ARE AVAILABLE",,,
"033080","18","SPACE VIEW ANTENNA POSITION ERROR",,,
"033080","19","BLACKBODY ANTENNA POSITION ERROR",,,
"033081","3","MOON IN SPACE VIEW",,,
"033081","4","GAIN ERROR - THE LOWEST BLACKBODY COUNT IS SMALLER THAN OR EQUAL TO THE HIGHEST SPACE VIEW COUNT IN A SCAN",,,
"033081","5","CALIBRATION WITH FEWER THAN PREFERRED SAMPLES",,,
"033081","6","SPACE VIEW DATA SUFFICIENCY CHECK - INSUFFICIENT SPACE VIEW SAMPLES ARE AVAILABLE",,,
"033081","7","BLACKBODY VIEW DATA SUFFICIENCY CHECK -  INSUFFICIENT BLACKBODY VIEW SAMPLES ARE AVAILABLE",,,
"033081","8","OUT OF RANGE CONDITION FOR THE SPACE VIEW ",,,
"033081","9","OUT OF RANGE CONDITION FOR THE BLACKBODY VIEW",,,
"033081","10","SPACE VIEW INCONSISTENCY  ",,,
"033081","11","BLACKBODY VIEW INCONSISTENCY",,,
"033082","7","INVALID INPUT DATA (INDICATES THAT ANY OF THE SPACECRAFT EPHEMERIS OR ATTITUDE DATA IS INVALID)",,,
"033082","8","BAD POINTING (INDICATES THAT THE SENSOR LOS DOES NOT INTERSECT THE GEOID, IS NEAR THE LIMB, HAS INVALID SENSOR ANGLES ORTHER SIMILAR CONDITION)",,,
"033082","9","BAD TERRAIN (INDICATES THAT THE ALGORITHM COULD NOT OBTAIN AALID TERRAIN VALUE)",,,
"033082","10","INVALID SOLAR ANGLES",,,
"033082","11","MISSING AT MOST A SMALL GAP OF ALTITUDE AND EPHEMERIS DATA",,,
"033082","12","MISSING MORE THAN A SMALL GAP OF ALTITUDE AND EPHEMERIS DATA, BUT NO MORE THAN A GRANULE BOUNDARY",,,
"033082","13","MISSING MORE THAN A GRANULE BOUNDARY OF ALTITUDE AND EPHEMERIS DATA",,,
"033082","14","THE NUMBER OF ENCODER PULSE VALUES PER DELTA TIME IS NOT AS EXPECTED",,,
"033082","15","SOLAR ECLIPSE DURING EARTH VIEW SCAN",,,
"033083","7","POOR CALIBRATION QUALITY DUE TO BAD SPACE VIEW OFFSETS, OBC VIEW OFFSETS, ETC OR USE OF A PREVIOUS CALIBRATION VIEW",,,
"033083","8","SATURATED PIXEL",,,
"033083","9","MISSING DATA - DATA REQUIRED FOR CALIBRATION PROCESSING IS NOT AVAILABLE FOR PROCESSING",,,
"033083","10","CALIBRATED PIXEL RADIANCE OUT OF RANGE",,,
"033083","11","CALIBRATED PIXEL REFLECTANCE OR EBBT OUT OF RANGE",,,
"033083","12","THE MOON HAS CORRUPTED THE SPACE VIEW",,,
"033083","13","SCAN DATA IS NOT PRESENT (NO VALID DATA)",,,
"033083","14","QUALITY FOR THIS SCAN-LINE IS REDUCED. THE VALUE IS DETERMINED BY THE COMBINED NUMBER OF STEPS REQUIRED TO FIND A REPLACEMENT FOR THERMISTOR OR CALIBRATION SOURCE DATA",,,
"033083","15","BAD DETECTOR",,,
"035000","1023","MISSING VALUE",,,
"035001","0","REAL TIME",,,
"035001","1","NEAR-REAL TIME",,,
"035001","2","NON-REAL TIME",,,
"035001","3","RESERVED",,,
"035001","4","RESERVED",,,
"035001","5","RESERVED",,,
"035001","6","RESERVED",,,
"035001","7","MISSING VALUE",,,
"035030","0","NO DISCREPANCIES",,,
"035030","1","NON-COMPLIANCE WITH STANDARD AND RECOMMENDED PRACTICES AND PROCEDURES INCLUDING THOSE OF MONITORING",,,
"035030","2","CATALOGUES OF METEOROLOGICAL BULLETINS NOT UPDATED IN A TIMELY MANNER",,,
"035030","3","INCORRECT ROUTING DIRECTORIES",,,
"035030","4","LACK OF FLEXIBILITY IN THE ROUTING ARRANGEMENTS",,,
"035030","5","DEFICIENCIES IN THE OPERATION OF GTS CENTRES AND CIRCUITS",,,
"035030","6","LOSS OF DATA OR DELAYS IN RELAYING DATA ON THE GTS",,,
"035030","7","ROUTING OF DATA DIFFERENT FROM THE ROUTING PROVIDED IN THE PLAN",,,
"035030","8","VARIOUS MALPRACTICES",,,
"035030","15","MISSING VALUE",,,
"035031","1","SUFFICIENT AND ALL OF ACCEPTABLE QUALITY",,,
"035031","2","SUFFICIENT BUT PARTLY OF ACCEPTABLE QUALITY",,,
"035031","3","INSUFFICIENT BUT ALL OF ACCEPTABLE QUALITY",,,
"035031","4","INSUFFICIENT AND OF UNACCEPTABLE QUALITY",,,
"035031","5","SOME MESSAGES NOT COMPLETE",,,
"035031","6","SUSPECT OR WRONGLY CODED GROUPS COULD NOT BE INTERPRETED CONFIDENTLY",,,
"035031","7","GROSS CODING ERRORS",,,
"035031","8","TRANSMISSION SEQUENTIAL ORDER NOT OBSERVED",,,
"035031","9","REPORT COMPLETELY GARBLED AND THUS DISCARDED",,,
"035031","10","DEFICIENCIES IDENTIFIED AND RECTIFIED",,,
"035031","11","DEFICIENCIES IDENTIFIED BUT NOT RECTIFIED",,,
"035031","12","DEFICIENCIES NOT IDENTIFIED",,,
"035031","13","MEASURING ERRORS",,,
"035031","14","MUTUAL INCONSISTENCY",,,
"035031","15","TEMPORAL INCONSISTENCY",,,
"035031","16","FORECAST ERROR",,,
"035031","17","BIAS",,,
"035031","18","IMPROVE SYSTEM OF QUALITY CONTROL",,,
"035031","19","EXPAND TRAINING PROGRAMMES",,,
"035031","123","MISSING VALUE",,,
"035032","1","DATA GROUPS MISSING DUE TO RADIO FADING",,,
"035032","2","DATA GROUPS MISSING DUE TO OUTAGE OF CENTRE",,,
"035032","3","DATA GROUPS MISSING DUE TO OUTAGE OF CIRCUIT",,,
"035032","4","NON-IMPLEMENTATION OR MAINTENANCE OF REQUIRED RBSN DENSITY",,,
"035032","5","SHORTAGE OF QUALIFIED STAFF TO MAN STATIONS",,,
"035032","6","LACK OF CONSUMABLES",,,
"035032","7","INSTRUMENT FAILURE",,,
"035032","8","NON-ADHERENCE TO TELECOMMUNICATION PROCEDURES",,,
"035032","9","SOME OBSERVING PROGRAMMES CEASED",,,
"035032","15","MISSING VALUE",,,
"035033","1","NO DEFICIENCY",,,
"035033","2","OBSERVATIONS NOT MADE REGULARLY",,,
"035033","3","OBSERVATIONS NOT MADE AT RIGHT TIME",,,
"035033","4","OBSERVATIONS MADE BUT NOT DISSEMINATED",,,
"035033","5","OBSERVATIONS MADE AND SENT TO INCORRECT USERS",,,
"035033","6","COLLECTION NOT RECEIVED",,,
"035033","7","COLLECTION TRANSMITTED LATE",,,
"035033","8","COLLECTION NOT TRANSMITTED",,,
"035033","9","DIFFICULTIES IN HF PROPAGATION AND SELECTION OF SUITABLE FREQUENCY",,,
"035033","10","DIFFICULTIES IN MAINTENANCE OF COMMUNICATION EQUIPMENT AT REMOTE STATIONS",,,
"035033","11","NO ALTERNATIVE ARRANGEMENT FOR ROUTING METEOROLOGICAL OBSERVATION",,,
"035033","123","MISSING VALUE",,,
"035034","1","SLIGHT IMPROVEMENT",,,
"035034","2","SIGNIFICANT IMPROVEMENT",,,
"035034","3","MOST SIGNIFICANT IMPROVEMENT",,,
"035034","4","STEADY",,,
"035034","5","DECREASING",,,
"035034","6","EFFORTS REQUIRED TO IMPROVE NIGHT-TIME OBSERVATIONS",,,
"035034","7","MISSING VALUE",,,
"035035","0","RESERVED",,,
"035035","1","BALLOON BURST",,,
