"FXY","CodeFigure","EntryName_en","EntryName_sub1_en","EntryName_sub2_en","Note_en"
"033079","13","The No. 56-No. 63 health checks failed",,,
"033079","14","The No. 64-No. 70 health checks failed",,,
"033079","15","Quadratic correction applied to the radiometric transfer function for non-linearity correction",,,
"033079","All 16","Missing value",,,
"033080","1-6","Reserved",,,
"033080","7","Divide-by-zero condition or computation loop failed to converge in the K/Ka and V (KAV) band PRT",,,
"033080","8","Divide-by-zero condition or computation loop failed to converge in the WG band PRT",,,
"033080","9","Divide-by-zero condition or computation loop failed to converge in the K/Ka, V, W, G band receiver shelf PRT K temperature computation",,,
"033080","10","Out of range condition for the K/Ka and V band PRT",,,
"033080","11","Out of range condition for the WG band PRT",,,
"033080","12","KAV PRT temperature inconsistency",,,
"033080","13","WG PRT temperature inconsistency",,,
"033080","14","Time sequence error",,,
"033080","15","Data gap - missing scan(s) preceding the current scan",,,
"033080","16","KAV PRT sufficiency - insufficient KAV PRT data are available",,,
"033080","17","WG PRT sufficiency - insufficient WG PRT data are available",,,
"033080","18","Space view antenna position error",,,
"033080","19","Blackbody antenna position error",,,
"033080","All 20","Missing value",,,
"033081","1-2","Reserved",,,
"033081","3","Moon in space view",,,
"033081","4","Gain error - the lowest blackbody count is smaller than or equal to the highest space view count in a scan",,,
"033081","5","Calibration with fewer than preferred samples",,,
"033081","6","Space view data sufficiency check - insufficient space view samples are available",,,
"033081","7","Blackbody view data sufficiency check - insufficient blackbody view samples are available",,,
"033081","8","Out of range condition for the space view",,,
"033081","9","Out of range condition for the blackbody view",,,
"033081","10","Space view inconsistency",,,
"033081","11","Blackbody view inconsistency",,,
"033081","All 12","Missing value",,,
"033082","1-5","Reserved",,,
"033082","6","Within South Atlantic anomaly",,,
"033082","7","Invalid input data (indicates that any of the spacecraft ephemeris or attitude data are invalid)",,,
"033082","8","Bad pointing (indicates that the sensor LOS does not intersect the geoid, is near the limb, has invalid sensor angles or other similar condition)",,,
"033082","9","Bad terrain (indicates that the algorithm could not obtain a valid terrain value)",,,
"033082","10","Invalid solar angles",,,
"033082","11","Missing at most a small gap of altitude and ephemeris data",,,
"033082","12","Missing more than a small gap of altitude and ephemeris data, but no more than a granule boundary",,,
"033082","13","Missing more than a granule boundary of altitude and ephemeris data",,,
"033082","14","The number of encoder pulse values per delta time is not as expected",,,
"033082","15","Solar eclipse during Earth view scan",,,
"033082","All 16","Missing value",,,
"033083","1-5","Reserved",,,
"033083","6","Pixel is affected by radio-frequency interference",,,
"033083","7","Poor calibration quality due to bad space view offsets, OBC view offsets, etc. or use of a previous calibration view",,,
"033083","8","Saturated pixel",,,
"033083","9","Missing data -data required for calibration processing are not available for processing",,,
"033083","10","Calibrated pixel radiance out of range",,,
"033083","11","Calibrated pixel reflectance or EBBT out of range",,,
"033083","12","The moon has corrupted the space view",,,
"033083","13","Scan data is not present (no valid data)",,,
"033083","14","Quality for this scan-line is reduced. The value is determined by the combined number of steps required to find a replacement for thermistor or calibration source data",,,
"033083","15","Bad detector",,,
"033083","All 16","Missing value",,,
"033084","1-5","Reserved",,,
"033084","6","Bulk SST outside of validation range",,,
"033084","7","Skin SST outside of validation range",,,
"033084","8","Sensor zenith angle > 40 degrees (pixel is not within 40 degrees of nadir and therefore is not of high quality)",,,
"033084","9","Degradation - horizontal cell size (HCS) > 1.3 km (HCS > 1.3 km, swath width > 1 700 km, sensor zenith angle > 50.3 degrees)",,,
"033084","10","Exclusion: no ocean in pixel",,,
"033084","11","Degradation: aerosol optical thickness (AOT) > 0.6 (AOT in horizontal cell > 0.6 on the slant path (AOT @550 nm))",,,
"033084","12","Exclusion: AOT > 1.0 (AOT in horizontal cell > 1.0 on the slant path (AOT @550 nm))",,,
"033084","13","Sun glint present in pixel",,,
"033084","14","Ice concentration threshold exceeded (SST not retrieved due to ice concentration exceeding threshold in system spec)",,,
"033084","15","Thin cirrus detected in pixel",,,
"033084","All 16","Missing value",,,
"033085","1-3","Reserved",,,
"033085","4","Angstrom exponent is outside of the system specification range",,,
"033085","5","Excluded, Angstrom exponent for AOT at 550 nm < 0.15",,,
"033085","6","Bright surface in cell (if over land), or shallow or turbid water in cell (if over ocean)",,,
"033085","7","Low sun, excluded, Solar Zenith Angle > 80 degrees",,,
"033085","8","Low sun, degraded, 65 degrees < Solar Zenith Angle =< 80 degrees",,,
"033085","9","Fire detected in cell",,,
"033085","10","Snow/Ice in cell",,,
"033085","11","Cloud shadow in cell",,,
"033085","12","Sun glint in cell",,,
"033085","13","Bad SDR data present in horizontal cell (quality of AOT/APSP degraded or AOT/APSP not retrieved due to bad SDR data in horizontal cell)",,,
"033085","14","Cirrus contamination in cell",,,
"033085","15","Cloud adjacent to cell",,,
"033085","16","Cloud contamination in cell",,,
"033085","17","AOT is outside of the system specification range",,,
"033085","All 18","Missing value",,,
"033086","0","Not retrieved",,,
"033086","1","Excluded",,,
"033086","2","Degraded",,,
"033086","3","High quality",,,
"033086","4-6","Reserved",,,
"033086","7","Missing value",,,
"033087","0","Less than or equal to 10%",,,
"033087","1","Greater than 10% but less than or equal to 20%",,,
"033087","2","Greater than 20% but less than or equal to 30%",,,
"033087","3","Greater than 30% but less than or equal to 40%",,,
"033087","4","Greater than 40% but less than or equal to 50%",,,
"033087","5","Greater than 50% but less than or equal to 60%",,,
"033087","6","Greater than 60% but less than or equal to 70%",,,
"033087","7","Greater than 70% but less than or equal to 80%",,,
"033087","8","Greater than 80%",,,
"033087","9-14","Reserved",,,
"033087","15","Missing value",,,
"033088","1-5","Reserved",,,
"033088","6","Surface reflectivity out of range",,,
"033088","7","Residual too large",,,
"033088","8","Aerosol index limit exceeded",,,
"033088","9","Solar eclipse present (all or part of the IFOV is affected by a solar eclipse, umbra or penumbra viewing)",,,
"033088","10","Sun glint present within IFOV",,,
"033088","11","Snow or ice surface is within the IFOV",,,
"033088","12","Solar zenith angle in excluded (night) condition (solar zenith angle >= 88 degrees)",,,
"033088","13","Solar zenith angle in degraded condition (80 degrees =< solar zenith angle < 88 degrees)",,,
"033088","14","SO2 index > 6 DU (degraded condition)",,,
"033088","15","Residues are not consistent (indicates whether the residues from the 22 wavelengths are consistent)",,,
"033088","16","O3 triplet selection is not consistent within retrieval (ozone triplet consistency)",,,
"033088","17","Input data quality is not good",,,
"033088","All 18","Missing value",,,
"033092","1","Altimeter operating",,,
"033092","2","Microwave radiometer (MWR) operating",,,
"033092","3-8","Reserved",,,
"033092","All 9","Missing value",,,
"033093","1","Path delay quality is considered poor",,,
"033093","2","GALILEO satellites used",,,
"033093","3","GLONASS satellites used",,,
"033093","4","GPS satellites used",,,
"033093","5","BeiDou satellites used",,,
"033093","6-8","Reserved for new GNSS",,,
"033093","9","Meteorological data applied",,,
"033093","10","Atmospheric loading correction applied",,,
"033093","11","Ocean tide loading applied",,,
"033093","12","Second order ionosphere corrections applied",,,
"033093","13","Third order ionosphere corrections applied",,,
"033093","14","PPP solution",,,
"033093","15","Gradients applied to path delay",,,
"033093","16","Multipath corrections applied to path delay",,,
"033093","17","Residual applied to path delay",,,
"033093","18","Climate quality data processing",,,
"033093","19","Re-processing",,,
"033093","20","Post-processing",,,
"033093","21","Near-real time data processing",,,
"033093","22","Real time data processing",,,
"033093","23-30","Reserved",,,
"033093","All 31","Missing value",,,
"033094","1-15","Reserved",,,
"033094","16","Non-ocean",,,
"033094","17","Lunar or solar intrusion",,,
"033094","18","Spacecraft maneuver",,,
"033094","19","Cold calibration consistency",,,
"033094","20","Warm calibration consistency",,,
"033094","21","Descending",,,
"033094","22","Night",,,
"033094","23","Payload rear orientation",,,
"033094","All 24","Missing value",,,
"033095","1","PRTs or THMs temperatures are missing or with anomalous readings",,,
"033095","2","PRT temperatures of OBCT used in the radiometric calibrations is missing or with anomalous readings",,,
"033095","3","THMs temperatures of SVR used in the radiometric calibrations are missing or with anomalous readings",,,
"033095","4","THMs temperatures of main reflector are missing or with anomalous readings",,,
"033095","5","THMs temperatures of the racetrack are missing or with anomalous readings",,,
"033095","6","THMs temperatures of the receivers are missing or with anomalous readings",,,
"033095","7","Reserved",,,
"033095","All 8","Missing",,,
"033096","1","Radiometric calibration failed or is degraded",,,
"033096","2","OBCT view counts averaged value over scans is missing (this is valid for the high-reference calibration load when the back-up calibration is applied for channels MWI-1 to MWI-3)",,,
"033096","3","Cold space view counts averaged value over scans is missing (this is valid for the low-reference calibration load when the back-up calibration is applied for channels MWI-1 to MWI-3)",,,
"033096","4","OBCT view counts averaged value over scans is degraded due to missing or anomalous counts values (this is valid for the high-reference calibration load when the back-up calibration is applied for channels MWI-1 to MWI-3)",,,
"033096","5","Cold space view counts averaged value over scans is degraded due to missing or anomalous counts values (this is valid for the low-reference calibration load when the back-up calibration is applied for channels MWI-1 to MWI-3)",,,
"033096","6","OBCT view radiance averaged value over scans is missing (this is valid for the high-reference calibration load when the back-up calibration is applied for channels MWI-1 to MWI-3)",,,
"033096","7","Cold space view radiance averaged value over scans is missing (this is valid for the low-reference calibration load when the back-up calibration is applied for channels MWI-1 to MWI-3)",,,
"033096","8","OBCT view radiance averaged value over scans is degraded due to missing or anomalous values (this is valid for the high-reference calibration load when the back-up calibration is applied for channels MWI-1 to MWI-3)",,,
